player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,play_styles,url,mentality_attack_position
272433,FC 26,Jorge Herrando Oroz,Jorge Herrando Oroz,"Herrando (born 28 February 2001) is a Spanish footballer who plays as a center back for Spanish club CA Osasuna. In the game FC 26, his overall rating is 75.",https://cdn.sofifa.net/players/272/433/26_360.png,190,78,2001-02-28,CB,75,78,7000000,24000,Left,3,2,1,Normal (185+),Yes,15200000,,479,CA Osasuna,53,La Liga,https://cdn.sofifa.net/meta/team/459/30.png,5,SUB,5,"Jul 1, 2018",2030,41,26,77,74,27,69,27,24,67,72,53,45,51,74,55,59,77,68,73,41,77,76,50,43,63,75,76,76,10,12,11,6,13,,http://sofifa.com/player/272433/jorge-herrando-oroz/260043/,31
219953,FC 26,Adrián Embarba Blázquez,Adrián Embarba Blázquez,"Embarba (Adrián Embarba Blazquez, born 7 May 1992) is a Spanish footballer who plays as a left winger for Spanish club UD Almería. In the game FC 26, his overall rating is 75.",https://cdn.sofifa.net/players/219/953/26_360.png,173,68,1992-05-07,"LW, RW, LM",75,75,3500000,10000,Right,4,4,2,Lean (170-185),Yes,5600000,,1861,UD Almería,54,La Liga 2,https://cdn.sofifa.net/meta/team/618/30.png,5,LM,23,"Aug 24, 2022",2028,78,73,55,75,63,78,74,83,75,75,79,72,75,68,74,83,69,67,58,80,72,37,73,73,76,36,48,43,13,6,6,14,11,"Dead ball, Whipped pass, Technical",http://sofifa.com/player/219953/adrian-embarba-blazquez/260043/,76
230449,FC 26,Diego Hugo Ramos Calado,Diego Hugo Ramos Calado,"Diegildo Ramos (born 29 February 1996) is a Brazilian footballer who plays as a striker for Brazilian club Flamengo. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/230/449/26_360.png,185,80,1996-02-29,"ST, RM",74,74,4200000,35000,Left,3,2,1,Normal (185+),No,7600000,,1043,Flamengo,7,Série A,https://cdn.sofifa.net/meta/team/1024/30.png,5,LS,10,"Jun 18, 2025",2028,62,74,82,68,82,70,77,76,66,74,27,32,44,75,30,88,76,50,82,81,72,12,66,78,75,22,28,20,12,7,6,14,11,,http://sofifa.com/player/230449/diego-hugo-ramos-calado/260043/,84
235569,FC 26,Tanguy Ndombele,Tanguy Ndombele,"Tanguy Ndombele (Tanguy Ndombélé Alvaro, born 28 December 1996) is a French footballer who plays as a center midfield for French club OGC Nice. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/235/569/26_360.png,181,76,1996-12-28,"CM, CDM",73,73,3000000,21000,Right,3,4,1,Unique,Yes,5700000,,72,OGC Nice,16,Ligue 1,https://cdn.sofifa.net/meta/team/450/30.png,5,SUB,22,"Jul 4, 2024",2028,70,60,56,77,62,81,74,59,76,80,57,56,80,64,80,79,68,45,75,71,73,64,81,58,77,65,71,64,8,10,13,8,7,"Inventive, Technical",http://sofifa.com/player/235569/tanguy-ndombele/260043/,70
243249,FC 26,Jurgen Ekkelenkamp,Jurgen Ekkelenkamp,"Jurgen Ekkelenkamp (Jurgen Peter Ekkelenkamp, born 5 April 2000) is a Dutch footballer who plays as a center midfield for Italian club Udinese. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/243/249/26_360.png,188,83,2000-04-05,"CM, LM, CAM",74,77,5500000,16000,Right,3,3,1,Normal (185+),Yes,10300000,,55,Udinese,31,Serie A,https://cdn.sofifa.net/meta/team/346/30.png,5,LCM,32,"Aug 6, 2024",2029,66,69,66,78,64,76,70,68,72,77,69,73,67,74,59,73,76,76,75,69,72,66,76,55,74,64,66,64,13,6,12,14,6,,http://sofifa.com/player/243249/jurgen-ekkelenkamp/260043/,72
233267,FC 26,Matt Turner,Matt Turner,"Matt Turner (Matthew Charles Turner, born 24 June 1994) is an American soccer player who plays as a goalkeeper for American club New England Revolution, on loan from Olympique Lyonnais, and the United States national team. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/233/267/26_360.png,191,79,1994-06-24,GK,74,74,2200000,12000,Right,2,1,1,Lean (185+),Yes,,,691,New England Revolution,39,Major League Soccer,https://cdn.sofifa.net/meta/team/641/30.png,5,GK,30,,"Jun 30, 2026",13,15,14,24,16,16,13,14,29,24,38,42,48,71,42,50,62,35,64,18,25,27,55,14,59,11,11,11,74,72,67,73,74,"Far throw, Footwork",http://sofifa.com/player/233267/matt-turner/260043/,15
234035,FC 26,Álvaro Odriozola Arzalluz,Álvaro Odriozola Arzalluz,"Odriozola (Álvaro Odriozola Arzallus, born 14 December 1995) is a Spanish footballer who plays as a right back for Spanish club Real Sociedad. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/234/035/26_360.png,176,66,1995-12-14,RB,73,73,2700000,27000,Right,3,3,1,Lean (170-185),Yes,5700000,,457,Real Sociedad,53,La Liga,https://cdn.sofifa.net/meta/team/594/30.png,5,RES,20,"Sep 1, 2023",2029,73,48,70,71,48,75,71,47,70,73,73,76,71,71,78,61,74,64,64,59,66,71,63,62,67,71,71,70,11,12,10,5,14,,http://sofifa.com/player/234035/alvaro-odriozola-arzalluz/260043/,69
276278,FC 26,Petar Sučić,Petar Sučić,"Petar Sučić (born 25 October 2003) is a Croatian footballer who plays as a center midfield for Italian club Inter, and the Croatia national team. In the game FC 26, his overall rating is 77.",https://cdn.sofifa.net/players/276/278/26_360.png,183,76,2003-10-25,"CM, CAM, CDM",77,83,17000000,22000,Right,4,3,1,Lean (170-185),Yes,31500000,,44,Inter,31,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,5,LCM,8,"Jun 4, 2025",2028,73,71,64,79,56,80,67,70,77,84,72,71,79,77,72,72,73,90,68,66,71,64,79,67,84,63,65,62,10,5,7,14,13,"Technical, Relentless",http://sofifa.com/player/276278/petar-sucic/260043/,72
213814,FC 26,Federico Di Francesco,Federico Di Francesco,"Federico Di Francesco (born 14 June 1994) is an Italian footballer who plays as a left winger for Italian club Catanzaro, on loan from Palermo FC. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/213/814/26_360.png,171,71,1994-06-14,"LW, LM",72,72,1900000,5000,Right,4,4,1,Lean (170-185),Yes,,,110908,Catanzaro,32,Serie B,https://cdn.sofifa.net/meta/team/7471/30.png,5,RES,94,,"Jun 30, 2026",75,67,50,74,69,72,78,69,70,72,79,74,78,67,85,71,66,74,59,68,61,55,68,69,73,57,48,46,11,10,6,10,5,"Finesse shot, Low driven shot, Incisive pass, Inventive",http://sofifa.com/player/213814/federico-di-francesco/260043/,74
230198,FC 26,Júlio César Pires Feitosa,Júlio César Pires Feitosa,"Juli Piresinho (born 29 February 2000) is a Brazilian footballer who plays as a right back for Brazilian club Grêmio. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/230/198/26_360.png,180,82,2000-02-29,RB,74,76,4900000,23000,Right,2,3,1,Stocky (170-185),No,9700000,,1629,Grêmio,7,Série A,https://cdn.sofifa.net/meta/team/2925/30.png,5,RB,23,"Jun 18, 2025",2028,75,20,71,70,56,65,64,70,46,68,63,72,66,65,61,87,80,69,78,68,84,73,42,65,67,74,76,75,10,7,9,7,8,,http://sofifa.com/player/230198/julio-cesar-pires-feitosa/260043/,36
230199,FC 26,Vinicius Lúcio Cardenha Caeiro,Vinicius Lúcio Cardenha Caeiro,"Vinicius Cardenha (born 29 February 1996) is a Brazilian footballer who plays as a right back for Brazilian club Fluminense. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/230/199/26_360.png,179,73,1996-02-29,"RB, CB",74,74,3700000,21000,Right,3,2,1,Lean (170-185),No,7000000,,567,Fluminense,7,Série A,https://cdn.sofifa.net/meta/team/1095/30.png,5,RB,2,"Jun 18, 2025",2028,74,52,67,68,43,71,54,46,52,62,65,79,70,74,68,46,70,79,65,42,72,71,45,67,73,67,75,71,16,13,10,12,8,One club player,http://sofifa.com/player/230199/vinicius-lucio-cardenha-caeiro/260043/,42
185144,FC 26,Massimo Coda,Massimo Coda,"Massimo Coda (born 10 November 1988) is an Italian footballer who plays as a striker for Italian club Sampdoria. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/185/144/26_360.png,184,76,1988-11-10,ST,74,74,1400000,4000,Right,4,3,1,Normal (170-185),No,2200000,,1837,Sampdoria,32,Serie B,https://cdn.sofifa.net/meta/team/522/30.png,5,SUB,9,"Jul 15, 2024",2028,48,79,75,68,68,71,71,69,53,74,68,53,60,74,64,76,82,68,78,74,51,36,60,66,75,22,17,16,15,10,7,11,16,"Finesse shot, Gamechanger, Incisive pass",http://sofifa.com/player/185144/massimo-coda/260043/,80
263227,FC 26,Williot Swedberg,Williot Swedberg,"Williot Swedberg (Williot Theo Swedberg, born 1 February 2004) is a Swedish footballer who plays as a left winger for Spanish club RC Celta. In the game FC 26, his overall rating is 75.",https://cdn.sofifa.net/players/263/227/26_360.png,187,78,2004-02-01,"LW, CM, CAM, LM",75,82,11500000,20000,Right,4,3,1,Lean (185+),Yes,26500000,,450,RC Celta,53,La Liga,https://cdn.sofifa.net/meta/team/36/30.png,5,LAM,19,"Jul 1, 2022",2029,72,72,60,77,65,78,76,51,72,79,75,73,84,71,62,71,69,78,56,68,57,66,81,60,77,55,69,45,7,14,9,8,10,,http://sofifa.com/player/263227/williot-swedberg/260043/,72
70971,FC 26,Marcos Vinicios Lopes Moura,Marcos Vinicios Lopes Moura,"Sorriso (born 23 February 2001) is a Brazilian footballer who plays as a right midfield for Portuguese club Famalicão. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/070/971/26_360.png,176,62,2001-02-23,"RM, LM, RW",74,77,6000000,11000,Right,3,4,1,Normal (170-185),No,13100000,,112809,Famalicão,308,Primeira Liga,https://cdn.sofifa.net/meta/team/3161/30.png,5,LM,7,"Jul 2, 2025",2029,70,74,50,71,69,75,62,45,63,76,79,80,76,72,80,71,60,66,45,70,29,25,65,59,69,21,35,33,7,11,14,15,15,"Precision header, Low driven shot, Gamechanger",http://sofifa.com/player/70971/marcos-vinicios-lopes-moura/260043/,75
211515,FC 26,Pierluigi Gollini,Pierluigi Gollini,"Pierluigi Gollini (born 18 March 1995) is an Italian footballer who plays as a goalkeeper for Italian club Roma. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/211/515/26_360.png,194,94,1995-03-18,GK,74,74,2800000,26000,Right,2,1,1,Normal (185+),Yes,4800000,,52,Roma,31,Serie A,https://cdn.sofifa.net/meta/team/37/30.png,5,SUB,95,"Jan 24, 2025",2027,17,14,19,31,18,18,13,15,25,24,46,48,56,70,52,53,67,40,68,17,19,18,40,21,63,20,12,19,74,72,71,74,76,,http://sofifa.com/player/211515/pierluigi-gollini/260043/,12
231227,FC 26,Niklas Dorsch,Niklas Dorsch,"Niklas Dorsch (Niklas Bernd Dorsch, born 15 January 1998) is a German footballer who plays as a center midfield for German club 1. FC Heidenheim 1846. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/231/227/26_360.png,178,76,1998-01-15,"CM, CDM",74,74,4500000,26000,Right,3,3,2,Normal (170-185),Yes,8100000,,111235,1. FC Heidenheim 1846,19,Bundesliga,https://cdn.sofifa.net/meta/team/2831/30.png,5,LCM,30,"Aug 30, 2024",2028,65,66,61,76,68,75,63,74,74,78,73,68,80,73,84,82,73,69,68,78,75,71,74,62,72,72,72,70,12,9,5,9,5,,http://sofifa.com/player/231227/niklas-dorsch/260043/,64
258619,FC 26,Johann Lepenant,Johann Lepenant,"Johann Lepenant (born 22 October 2002) is a French footballer who plays as a center midfield for French club FC Nantes. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/258/619/26_360.png,176,69,2002-10-22,"CM, CAM, CDM",73,79,4900000,13000,Right,3,3,1,Lean (170-185),No,10800000,,71,FC Nantes,16,Ligue 1,https://cdn.sofifa.net/meta/team/59/30.png,5,LCM,8,"Jul 1, 2025",2029,67,56,53,76,56,71,68,61,74,78,67,65,78,73,78,64,65,85,66,67,76,72,71,46,67,76,73,72,6,13,14,6,7,,http://sofifa.com/player/258619/johann-lepenant/260043/,63
188988,FC 26,Manuel Lanzini,Manuel Lanzini,"Manuel Lanzini (born 15 February 1993) is an Argentine footballer who plays as a central attacking midfielder for Argentine club Vélez Sarsfield. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/188/988/26_360.png,170,69,1993-02-15,"CAM, LM, CM",76,76,6000000,17000,Right,3,4,1,Normal (170-),Yes,9000000,,101088,Vélez Sarsfield,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9904/30.png,5,CAM,22,"Aug 22, 2025",2026,75,74,53,77,65,81,77,73,75,79,75,65,77,68,83,67,55,60,40,74,63,49,76,73,80,44,56,57,14,9,6,7,15,,http://sofifa.com/player/188988/manuel-lanzini/260043/,74
277565,FC 26,Albion Rrahmani,Albion Rrahmani,"Albion Rrahmani (born 31 August 2000) is a Kosovan footballer who plays as a striker for Czech club Sparta Praha. In the game FC 26, his overall rating is 75.",https://cdn.sofifa.net/players/277/565/26_360.png,188,75,2000-08-31,ST,75,80,8500000,21000,Right,4,2,1,Lean (185+),No,19300000,,267,Sparta Praha,319,První liga,https://cdn.sofifa.net/meta/team/2727/30.png,5,ST,9,"Aug 19, 2024",2030,50,80,74,71,70,72,68,57,59,73,72,74,73,70,60,75,82,69,75,72,61,25,69,74,74,24,29,25,11,7,10,9,8,,http://sofifa.com/player/277565/albion-rrahmani/260043/,77
237629,FC 26,Arne Maier,Arne Maier,"Arne Maier (born 8 January 1999) is a German footballer who plays as a center midfield for German club FC Augsburg. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/237/629/26_360.png,187,84,1999-01-08,"CM, RM, CDM, CAM",73,74,3600000,26000,Right,3,3,1,Normal (185+),Yes,6800000,,100409,FC Augsburg,19,Bundesliga,https://cdn.sofifa.net/meta/team/90/30.png,5,RES,10,"May 24, 2022",2026,70,59,49,75,43,73,56,53,74,75,66,65,68,74,67,75,68,77,77,66,61,70,74,38,74,70,70,67,14,10,10,8,7,Dead ball,http://sofifa.com/player/237629/arne-maier/260043/,72
173373,FC 26,Sergio Romero,Sergio Romero,"Sergio Romero (Sergio Germán Romero, born 22 February 1987) is an Argentine footballer who plays as a goalkeeper for Argentine club Argentinos Juniors. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/173/373/26_360.png,192,88,1987-02-22,GK,73,73,350000,5000,Right,3,1,1,Normal (185+),Yes,525000,,111019,Argentinos Juniors,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/3393/30.png,5,SUB,44,"Oct 15, 2025",2030,11,14,12,44,17,12,12,13,47,42,47,44,53,71,44,53,67,31,71,11,33,21,56,16,62,14,11,15,73,71,70,72,74,"Far throw, Deflector",http://sofifa.com/player/173373/sergio-romero/260043/,11
206654,FC 26,Pablo Marí Villar,Pablo Marí Villar,"Pablo Marí (born 31 August 1993) is a Spanish footballer who plays as a center back for Saudi Arabian club Al Hilal. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/206/654/26_360.png,193,87,1993-08-31,CB,73,73,2100000,29000,Left,3,2,1,Normal (185+),Yes,3400000,,605,Al Hilal,350,Pro League,https://cdn.sofifa.net/meta/team/7011/30.png,5,SUB,30,"Jan 11, 2026",2026,32,38,76,68,28,49,27,30,61,60,49,54,42,69,31,49,78,66,76,40,73,75,34,31,70,72,76,74,6,14,7,13,12,"Precision header, Long ball pass, Intercept",http://sofifa.com/player/206654/pablo-mari-villar/260043/,34
240702,FC 26,Roman Yaremchuk,Roman Yaremchuk,"Roman Yaremchuk (born 27 November 1995) is a Ukranian footballer who plays as a striker for French club Olympique Lyonnais, on loan from Olympiacos FC, and the Ukraine national team. In the game FC 26, his overall rating is 75.",https://cdn.sofifa.net/players/240/702/26_360.png,191,83,1995-11-27,ST,75,75,5500000,31000,Right,3,2,1,Lean (185+),No,,,66,Olympique Lyonnais,16,Ligue 1,https://cdn.sofifa.net/meta/team/79/30.png,5,ST,77,,"Jun 30, 2026",69,76,74,74,70,72,55,54,69,72,70,76,67,72,52,79,83,71,79,73,68,41,68,67,69,39,48,34,14,15,13,7,13,"First touch, Press proven",http://sofifa.com/player/240702/roman-yaremchuk/260043/,75
228415,FC 26,Leonardo Godoy,Leonardo Godoy,"Leonardo Godoy (Leonardo Ezequiel Godoy, born 28 April 1995) is an Argentine footballer who plays as a right back for Argentine club Independiente. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/228/415/26_360.png,173,70,1995-04-28,"RB, RM",72,72,2000000,10000,Right,3,3,1,Stocky (170-185),No,3000000,,110093,Independiente,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/10840/30.png,5,RB,29,"Jul 7, 2025",2030,70,58,60,61,45,66,50,35,50,71,82,83,80,71,77,59,80,79,74,57,79,68,66,41,72,67,71,65,13,8,9,8,8,"Quick step, Relentless, Long throw",http://sofifa.com/player/228415/leonardo-godoy/260043/,68
230207,FC 26,Kel Bruno Pereira Negrão,Kel Bruno Pereira Negrão,"Kel Perinho (born 29 February 1996) is a Brazilian footballer who plays as a center back for Brazilian club Vitória. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/230/207/26_360.png,192,79,1996-02-29,CB,74,74,3500000,13000,Right,3,2,1,Lean (185+),No,6700000,,1719,Vitória,7,Série A,https://cdn.sofifa.net/meta/team/3440/30.png,5,RCB,3,"Jun 18, 2025",2028,51,36,75,74,52,59,57,73,74,67,40,66,43,64,45,60,76,59,85,54,71,73,59,48,71,73,77,71,12,12,7,12,11,,http://sofifa.com/player/230207/kel-bruno-pereira-negrao/260043/,26
230975,FC 26,Duván Vergara,Duván Vergara,"Duván Vergara (Duván Andrés Vergara Hernández, born 9 September 1996) is a Colombian footballer who plays as a left winger for Argentine club Racing Club. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/230/975/26_360.png,177,72,1996-09-09,"LW, RM, LM",73,73,3100000,17000,Right,3,4,1,Normal (170-185),No,4700000,,101085,Racing Club,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/3608/30.png,5,LM,7,"Jul 7, 2025",2027,71,70,55,70,60,74,77,60,63,75,77,79,75,70,77,78,71,69,64,76,55,41,69,61,71,39,42,25,9,6,9,7,13,"Finesse shot, Technical",http://sofifa.com/player/230975/duvan-vergara/260043/,72
232255,FC 26,Agustín Bouzat,Agustín Bouzat,"Agustín Bouzat (born 28 March 1994) is an Argentine footballer who plays as a central defensive midfielder for American club Houston Dynamo. In the game FC 26, his overall rating is 75.",https://cdn.sofifa.net/players/232/255/26_360.png,170,62,1994-03-28,"CDM, CM",75,75,3900000,9000,Left,3,3,1,Lean (170-),No,5900000,,698,Houston Dynamo,39,Major League Soccer,https://cdn.sofifa.net/meta/team/478/30.png,5,RCM,30,"Jan 23, 2026",2027,59,59,55,72,59,75,75,48,71,74,78,78,83,73,70,51,73,90,69,62,88,72,70,53,71,64,75,76,9,15,13,7,13,"Whipped pass, Intercept, Rapid, Relentless, One club player, Injury prone",http://sofifa.com/player/232255/agustin-bouzat/260043/,62
248384,FC 26,Ilia Gruev,Ilia Gruev,"Ilia Gruev (Ilia Iliev Gruev, born 6 May 2000) is a Bulgarian footballer who plays as a central defensive midfielder for British club Leeds United. In the game FC 26, his overall rating is 75.",https://cdn.sofifa.net/players/248/384/26_360.png,185,77,2000-05-06,"CDM, CM",75,77,6500000,44000,Left,3,3,1,Lean (185+),Yes,12800000,,8,Leeds United,13,Premier League,https://cdn.sofifa.net/meta/team/71/30.png,5,RES,44,"Aug 31, 2023",2027,64,52,59,77,52,72,63,65,75,75,63,68,64,75,67,57,67,78,68,58,68,71,70,62,75,73,73,73,9,13,9,5,11,,http://sofifa.com/player/248384/ilia-gruev/260043/,58
264257,FC 26,Tijjani Noslin,Tijjani Noslin,"Tijjani Noslin (born 7 July 1999) is a Dutch footballer who plays as a striker for Italian club Lazio. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/264/257/26_360.png,178,73,1999-07-07,"ST, RM, LM, CAM",74,77,5500000,28000,Right,4,4,1,Normal (170-185),No,9800000,,46,Lazio,31,Serie A,https://cdn.sofifa.net/meta/team/43/30.png,5,SUB,14,"Jul 1, 2024",2029,72,74,74,67,71,78,72,53,59,78,79,77,77,68,72,78,82,59,69,70,66,42,65,68,77,35,42,39,10,12,6,11,12,,http://sofifa.com/player/264257/tijjani-noslin/260043/,72
230209,FC 26,Hugo Goiteira Regalo,Hugo Goiteira Regalo,"Hugo Goiteira (born 29 February 1996) is a Brazilian footballer who plays as a center back for Brazilian club Cruzeiro. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/230/209/26_360.png,190,88,1996-02-29,CB,74,74,3500000,20000,Right,2,2,1,Normal (185+),No,6700000,#Strength,568,Cruzeiro,7,Série A,https://cdn.sofifa.net/meta/team/3371/30.png,5,RCB,4,"Jun 18, 2025",2028,41,41,76,66,54,50,53,40,70,55,41,41,34,64,35,72,79,63,87,41,87,72,43,48,64,77,74,66,7,16,12,11,14,,http://sofifa.com/player/230209/hugo-goiteira-regalo/260043/,32
230465,FC 26,Allan Norberto Bardini Paneira,Allan Norberto Bardini Paneira,"Allan Bardinho (born 29 February 1996) is a Brazilian footballer who plays as a central attacking midfielder for Brazilian club Cruzeiro. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/230/465/26_360.png,175,72,1996-02-29,"CAM, CM",74,74,4099999.9999999995,21000,Left,4,4,1,Stocky (170-185),No,7800000,,568,Cruzeiro,7,Série A,https://cdn.sofifa.net/meta/team/3371/30.png,5,LCM,40,"Jun 18, 2025",2028,73,71,44,75,51,77,56,55,76,77,66,65,82,66,75,66,57,61,61,70,31,52,77,72,71,23,33,32,12,8,17,8,15,"Finesse shot, Rapid",http://sofifa.com/player/230465/allan-norberto-bardini-paneira/260043/,72
240193,FC 26,Elvis Rexhbeçaj,Elvis Rexhbeçaj,"Elvis Rexhbeçaj (born 1 November 1997) is a Kosovan footballer who plays as a center midfield for German club FC Augsburg. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/240/193/26_360.png,182,78,1997-11-01,"CM, CDM, CAM",73,73,3200000,26000,Left,3,2,1,Lean (170-185),Yes,5800000,,100409,FC Augsburg,19,Bundesliga,https://cdn.sofifa.net/meta/team/90/30.png,5,SUB,8,"Jul 27, 2022",2028,68,59,58,76,50,74,51,51,73,74,63,57,68,74,70,83,68,75,70,75,84,67,71,54,65,67,73,68,14,11,6,8,14,"Power shot, Block, Relentless, One club player",http://sofifa.com/player/240193/elvis-rexhbecaj/260043/,72
243009,FC 26,Derek Cornelius,Derek Cornelius,"Derek Cornelius (Derek Austin Cornelius, born 25 November 1997) is a Canadian soccer player who plays as a center back for Scottish club Rangers FC, on loan from Olympique de Marseille, and the Canada national team. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/243/009/26_360.png,187,86,1997-11-25,CB,74,76,4500000,30000,Left,2,2,1,Lean (185+),Yes,,#Strength,86,Rangers FC,50,Premiership,https://cdn.sofifa.net/meta/team/62/30.png,5,RES,13,,"Jun 30, 2026",34,27,78,67,47,52,46,56,63,61,61,71,61,70,52,76,88,70,91,57,90,73,52,32,65,69,71,66,13,10,13,7,6,,http://sofifa.com/player/243009/derek-cornelius/260043/,44
247361,FC 26,Brenden Aaronson,Brenden Aaronson,"Brenden Aaronson (Brenden Russell Aaronson, born 22 October 2000) is an American soccer player who plays as a right winger for British club Leeds United, and the United States national team. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/247/361/26_360.png,177,69,2000-10-22,"RW, CAM, CM, RM",76,79,10000000,48000,Right,3,3,1,Lean (170-185),Yes,19800000,,8,Leeds United,13,Premier League,https://cdn.sofifa.net/meta/team/71/30.png,5,SUB,11,"Jul 1, 2022",2027,74,73,49,75,64,78,73,67,70,76,81,80,79,76,81,69,63,88,53,70,54,63,77,68,75,59,65,57,12,13,7,7,13,"Relentless, One club player",http://sofifa.com/player/247361/brenden-aaronson/260043/,76
257345,FC 26,Amar Dedić,Amar Dedić,"Amar Dedić (born 18 August 2002) is a Bosnia and Herzegovina footballer who plays as a right back for Portuguese club SL Benfica, and the Bosnia and Herzegovina national team. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/257/345/26_360.png,180,74,2002-08-18,"RB, LB, RM",76,82,11500000,15000,Right,4,3,1,Lean (170-185),No,25300000,,234,SL Benfica,308,Primeira Liga,https://cdn.sofifa.net/meta/team/605/30.png,5,RB,17,"Jul 14, 2025",2030,73,60,60,76,59,81,68,61,72,79,84,83,82,77,76,68,78,88,69,65,84,69,68,44,73,64,73,71,11,6,9,14,9,Technical,http://sofifa.com/player/257345/amar-dedic/260043/,69
260162,FC 26,Mario Stroeykens,Mario Stroeykens,"Mario Stroeykens (born 29 September 2004) is a Democratic Republic of the Congo footballer who plays as a center midfield for Belgian club RSC Anderlecht. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/260/162/26_360.png,177,78,2004-09-29,"CM, CAM, CDM",74,86,10000000,19000,Right,3,3,1,Normal (170-185),No,17000000,,229,RSC Anderlecht,4,Pro League,https://cdn.sofifa.net/meta/team/2555/30.png,5,SUB,29,"Dec 27, 2020",2028,58,76,53,80,64,78,58,53,76,78,73,70,73,67,72,71,71,73,73,76,51,55,71,66,74,18,68,45,7,12,8,13,7,"Incisive pass, Technical",http://sofifa.com/player/260162/mario-stroeykens/260043/,72
210243,FC 26,Ricardo Barbosa Pereira,Ricardo Barbosa Pereira,"Ricardo Pereira (Ricardo Domingos Barbosa Pereira, born 6 October 1993) is a Portuguese footballer who plays as a right back for British club Leicester City. In the game FC 26, his overall rating is 70.",https://cdn.sofifa.net/players/210/243/26_360.png,175,70,1993-10-06,"RB, CM",70,70,1200000,24000,Right,4,3,3,Unique,Yes,2300000,,95,Leicester City,14,Championship,https://cdn.sofifa.net/meta/team/42/30.png,5,RB,21,"Jun 9, 2018",2029,73,62,69,72,52,70,74,49,71,71,63,62,70,70,74,69,69,52,61,56,78,70,70,58,70,71,71,71,16,12,15,11,11,"Tiki taka, Injury prone",http://sofifa.com/player/210243/ricardo-barbosa-pereira/260043/,68
252483,FC 26,Alfie Doughty,Alfie Doughty,"Alfie Doughty (Alfie Henry Doughty, born 21 December 1999) is a British footballer who plays as a left back for British club Millwall FC. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/252/483/26_360.png,183,68,1999-12-21,"LB, LM",73,76,3700000,25000,Left,3,3,1,Normal (170-185),Yes,7300000,,97,Millwall FC,14,Championship,https://cdn.sofifa.net/meta/team/64/30.png,5,SUB,14,"Jul 28, 2025",2029,78,55,65,71,48,73,80,70,70,71,81,77,69,70,62,61,77,76,65,60,65,68,72,57,69,68,69,68,15,10,11,11,5,"Dead ball, Whipped pass, One club player",http://sofifa.com/player/252483/alfie-doughty/260043/,68
