player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,play_styles,url,mentality_attack_position
236045,FC 26,Reinildo Isnard Mandava,Reinildo Isnard Mandava,"Reinildo (born 21 January 1994) is a Mozambican footballer who plays as a left back for British club Sunderland. In the game FC 26, his overall rating is 80.",https://cdn.sofifa.net/players/236/045/26_360.png,180,73,1994-01-21,LB,80,80,15500000,68000,Left,3,3,3,Lean (170-185),Yes,29500000,,106,Sunderland,13,Premier League,https://cdn.sofifa.net/meta/team/3/30.png,5,LB,17,"Jul 8, 2025",2027,,,,,,,,,74,57,76,75,53,74,68,36,60,75,81,81,69,79,71,60,87,82,75,47,81,80,64,44,73,78,79,79,6,8,13,15,7,"Block, Bruiser, One club player",http://sofifa.com/player/236045/reinildo-isnard-mandava/260043/,69
235353,FC 26,Ismaïla Sarr,Ismaïla Sarr,"Ismaïla Sarr (born 25 February 1998) is a Senegalese footballer who plays as a right winger for British club Crystal Palace, and the Senegal national team. In the game FC 26, his overall rating is 81.",https://cdn.sofifa.net/players/235/353/26_360.png,185,70,1998-02-25,"RW, CAM, RM",81,81,27500000,100000,Right,2,3,3,Lean (185+),Yes,52300000,#Speedster,1799,Crystal Palace,13,Premier League,https://cdn.sofifa.net/meta/team/51/30.png,5,RW,7,"Aug 1, 2024",2029,1667,Senegal,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RM,18,75,80,60,79,75,79,78,60,72,81,89,93,77,80,74,83,81,72,72,75,57,37,81,71,82,34,39,30,14,13,7,6,9,"Rapid, Quick step",http://sofifa.com/player/235353/ismaila-sarr/260043/,80
235152,FC 26,Ferdi Kadıoğlu,Ferdi Kadıoğlu,"Ferdi Kadıoğlu (Ferdi Erenay Kadıoğlu, born 7 October 1999) is a Turkish footballer who plays as a left back for British club Brighton & Hove Albion, and the Türkiye national team. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/235/152/26_360.png,174,68,1999-10-07,"LB, RB, LM",79,81,20000000,81000,Right,4,3,3,Normal (170-185),No,39500000,,1808,Brighton & Hove Albion,13,Premier League,https://cdn.sofifa.net/meta/team/78/30.png,5,LB,24,"Aug 27, 2024",2028,1365,Türkiye,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,20,75,65,66,78,63,79,73,63,70,78,85,84,89,75,86,73,68,79,58,72,62,75,73,52,73,77,77,77,10,13,11,11,5,"Whipped pass, Jockey, Rapid, First touch, Quick step, Relentless",http://sofifa.com/player/235152/ferdi-kadioglu/260043/,73
234574,FC 26,José Diogo Dalot Teixeira,José Diogo Dalot Teixeira,"Diogo Dalot (born 18 March 1999) is a Portuguese footballer who plays as a right back for British club Manchester United, and the Portugal national team. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/234/574/26_360.png,183,76,1999-03-18,"RB, LB, CM",78,79,15000000,72000,Right,4,4,3,Normal (170-185),Yes,29600000,,11,Manchester United,13,Premier League,https://cdn.sofifa.net/meta/team/14/30.png,5,RB,2,"Jun 9, 2018",2028,1354,Portugal,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,5,74,54,71,75,44,75,75,52,72,76,81,83,74,75,74,81,85,80,74,69,82,76,72,47,73,73,75,76,10,6,10,6,8,"Slide tackle, Long throw",http://sofifa.com/player/234574/jose-diogo-dalot-teixeira/260043/,72
234505,FC 26,Evander da Silva Ferreira,Evander da Silva Ferreira,"Evander (born 9 June 1998) is a Brazilian footballer who plays as a central attacking midfielder for American club FC Cincinnati. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/234/505/26_360.png,178,76,1998-06-09,"CAM, CM, ST",79,79,18500000,12000,Right,4,4,1,Normal (170-185),Yes,27800000,,113149,FC Cincinnati,39,Major League Soccer,https://cdn.sofifa.net/meta/team/3636/30.png,5,LAM,10,"Feb 17, 2025",2027,,,,,,,,,73,80,51,81,55,83,78,79,77,80,74,71,80,74,83,78,68,82,66,81,71,68,81,75,77,71,68,56,11,8,12,11,6,"Gamechanger, Incisive pass, Technical",http://sofifa.com/player/234505/evander-da-silva-ferreira/260043/,76
233301,FC 26,Rasmus Kristensen,Rasmus Kristensen,"Rasmus Kristensen (Rasmus Nissen Kristensen, born 11 July 1997) is a Danish footballer who plays as a right back for German club Eintracht Frankfurt, and the Denmark national team. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/233/301/26_360.png,187,70,1997-07-11,"RB, RM, CB, RW",79,79,17000000,35000,Right,4,2,1,Stocky (185+),Yes,28900000,,1824,Eintracht Frankfurt,19,Bundesliga,https://cdn.sofifa.net/meta/team/366/30.png,5,RB,13,"Jul 1, 2025",2029,1331,Denmark,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,24,77,64,78,72,59,72,66,56,67,76,66,72,61,80,64,75,83,84,78,67,85,78,66,58,74,80,80,79,10,9,9,6,10,"Relentless, Bruiser, Injury prone",http://sofifa.com/player/233301/rasmus-kristensen/260043/,71
232999,FC 26,Tyler Adams,Tyler Adams,"Tyler Adams (Tyler Shaan Adams, born 14 February 1999) is an American soccer player who plays as a central defensive midfielder for British club AFC Bournemouth, and the United States national team. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/232/999/26_360.png,175,72,1999-02-14,"CDM, CM",79,81,19500000,72000,Right,3,3,3,Normal (170-185),Yes,38500000,,1943,AFC Bournemouth,13,Premier League,https://cdn.sofifa.net/meta/team/52/30.png,5,SUB,12,"Aug 20, 2023",2028,1387,United States,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LCM,4,65,55,65,78,40,74,68,42,76,76,85,74,77,77,85,70,79,79,69,61,85,83,72,52,77,77,82,79,6,13,12,8,7,,http://sofifa.com/player/232999/tyler-adams/260043/,65
232487,FC 26,Wataru Endo,Wataru Endo,"Wataru Endo (born 9 February 1993) is a Japanese footballer who plays as a central defensive midfielder for British club Liverpool. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/232/487/26_360.png,178,76,1993-02-09,"CDM, CM",79,79,11500000,95000,Right,4,3,2,Normal (170-185),Yes,21300000,,9,Liverpool,13,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,5,RES,3,"Aug 18, 2023",2027,,,,,,,,,58,67,79,79,36,76,45,49,78,78,66,52,72,77,75,76,85,77,67,73,82,78,75,62,79,80,79,73,9,13,7,11,5,"Press proven, Relentless, Injury prone",http://sofifa.com/player/232487/wataru-endo/260043/,68
231591,FC 26,Javier Galán Gil,Javier Galán Gil,"Javi Galán (born 19 November 1994) is a Spanish footballer who plays as a left back for Spanish club CA Osasuna. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/231/591/26_360.png,170,70,1994-11-19,"LB, LM",78,78,12000000,35000,Left,2,4,1,Normal (170-),Yes,25200000,,479,CA Osasuna,53,La Liga,https://cdn.sofifa.net/meta/team/459/30.png,5,LB,20,"Jan 1, 2026",2028,,,,,,,,,77,50,70,79,51,77,72,70,77,78,79,77,75,75,74,72,78,76,67,56,80,73,69,57,74,74,77,74,14,14,10,6,8,Anticipate,http://sofifa.com/player/231591/javier-galan-gil/260043/,66
231447,FC 26,Donyell Malen,Donyell Malen,"Donyell Malen (born 19 January 1999) is a Dutch footballer who plays as a striker for Italian club Roma, on loan from Aston Villa, and the Netherlands national team. In the game FC 26, his overall rating is 80.",https://cdn.sofifa.net/players/231/447/26_360.png,176,68,1999-01-19,"ST, RM, RW, CAM",80,80,23500000,120000,Right,4,4,3,Unique,Yes,,#Acrobat,52,Roma,31,Serie A,https://cdn.sofifa.net/meta/team/37/30.png,5,ST,14,,"Jun 30, 2026",105035,Netherlands,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RW,18,72,81,69,77,81,84,76,61,61,81,89,84,86,80,86,84,74,69,66,71,65,31,71,74,79,29,33,35,7,9,9,10,14,"Technical, First touch, Quick step",http://sofifa.com/player/231447/donyell-malen/260043/,84
231366,FC 26,Philipp Lienhart,Philipp Lienhart,"Philipp Lienhart (born 11 July 1996) is an Austrian footballer who plays as a center back for German club SC Freiburg, and the Austria national team. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/231/366/26_360.png,189,86,1996-07-11,CB,78,78,12000000,31000,Right,3,2,2,Normal (185+),Yes,20400000,,25,SC Freiburg,19,Bundesliga,https://cdn.sofifa.net/meta/team/3543/30.png,5,LCB,3,"Jun 5, 2018",2028,1322,Austria,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,15,41,24,82,74,21,59,28,40,70,69,62,71,63,78,62,29,85,75,79,34,77,79,53,41,75,81,80,74,14,8,11,12,14,"Anticipate, Aerial fortress, Bruiser",http://sofifa.com/player/231366/philipp-lienhart/260043/,35
230918,FC 26,Trevoh Chalobah,Trevoh Chalobah,"Trevoh Chalobah (Trevoh Thomas Chalobah, born 5 July 1999) is a British footballer who plays as a center back for British club Chelsea, and the England national team. In the game FC 26, his overall rating is 80.",https://cdn.sofifa.net/players/230/918/26_360.png,192,84,1999-07-05,"CB, RB",80,82,23500000,105000,Right,3,3,1,Lean (185+),Yes,46400000,,5,Chelsea,13,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,5,SUB,23,"Jun 29, 2016",2028,1318,England,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RES,12,62,46,81,77,47,70,65,44,75,74,64,68,52,79,60,65,86,67,83,62,76,82,67,45,78,81,80,79,5,5,9,9,7,"Precision header, Slide tackle",http://sofifa.com/player/230918/trevoh-chalobah/260043/,50
230498,FC 26,Luan Vágner Boas Macedo,Luan Vágner Boas Macedo,"Luimo Boas Santos (born 29 February 2000) is a Brazilian footballer who plays as a striker for Brazilian club Bahia. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/230/498/26_360.png,176,73,2000-02-29,ST,79,79,20000000,23000,Right,4,4,1,Normal (170-185),No,38000000,,1598,Bahia,7,Série A,https://cdn.sofifa.net/meta/team/692/30.png,5,ST,9,"Jun 18, 2025",2028,,,,,,,,,42,81,76,74,76,82,79,60,56,81,86,80,82,85,73,75,84,79,63,82,43,20,75,74,73,27,20,19,9,12,8,10,9,Finesse shot,http://sofifa.com/player/230498/luan-vagner-boas-macedo/260043/,82
230312,FC 26,Bernard Gabriel Prestão Chaves,Bernard Gabriel Prestão Chaves,"Gabri Prestão (born 29 February 1996) is a Brazilian footballer who plays as a goalkeeper for Brazilian club Internacional. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/230/312/26_360.png,186,80,1996-02-29,GK,79,79,12000000,27000,Right,3,1,1,Normal (185+),No,22800000,,1048,Internacional,7,Série A,https://cdn.sofifa.net/meta/team/2696/30.png,5,GK,16,"Jun 18, 2025",2028,,,,,,,,,8,9,7,13,8,18,12,13,12,20,58,62,66,76,43,53,66,23,60,12,35,12,60,15,64,22,9,16,81,75,71,77,82,Far throw,http://sofifa.com/player/230312/bernard-gabriel-prestao-chaves/260043/,5
230234,FC 26,Everton Jorge Andrade Zanon,Everton Jorge Andrade Zanon,"Jorge Andrão (born 29 February 1996) is a Brazilian footballer who plays as a central defensive midfielder for Brazilian club Fluminense. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/230/234/26_360.png,177,75,1996-02-29,"CDM, CM",79,79,15000000,30000,Right,4,2,1,Stocky (170-185),No,28500000,,567,Fluminense,7,Série A,https://cdn.sofifa.net/meta/team/1095/30.png,5,RDM,26,"Jun 18, 2025",2028,,,,,,,,,75,58,59,78,58,75,48,73,75,77,68,66,76,78,71,72,69,89,68,64,81,79,73,61,68,80,81,77,9,9,14,15,8,,http://sofifa.com/player/230234/everton-jorge-andrade-zanon/260043/,54
230216,FC 26,Adnan Claudiano Vidual Machado,Adnan Claudiano Vidual Machado,"Adnan Vidual (born 29 February 1996) is a Brazilian footballer who plays as a right back for Brazilian club Internacional. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/230/216/26_360.png,175,70,1996-02-29,RB,79,79,15500000,41000,Right,3,2,1,Lean (170-185),No,29500000,,1048,Internacional,7,Série A,https://cdn.sofifa.net/meta/team/2696/30.png,5,RB,25,"Jun 18, 2025",2028,,,,,,,,,78,47,71,75,49,68,56,58,63,74,85,82,73,76,66,57,85,81,71,54,62,74,66,55,67,75,79,74,9,10,6,6,7,,http://sofifa.com/player/230216/adnan-claudiano-vidual-machado/260043/,66
230184,FC 26,Ronaldo Diego Essler Domingues,Ronaldo Diego Essler Domingues,"Diego Essler (born 29 February 2000) is a Brazilian footballer who plays as a left back for Brazilian club Atlético Mineiro. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/230/184/26_360.png,168,65,2000-02-29,"LB, LM",79,79,17500000,40000,Left,3,4,1,Lean (170-),No,31500000,#Acrobat,1035,Atlético Mineiro,7,Série A,https://cdn.sofifa.net/meta/team/3427/30.png,5,LB,7,"Jun 18, 2025",2028,,,,,,,,,78,45,60,76,55,76,54,49,59,74,90,89,87,80,90,78,67,76,44,68,73,75,68,49,76,75,77,76,13,13,16,8,9,Long throw,http://sofifa.com/player/230184/ronaldo-diego-essler-domingues/260043/,69
229906,FC 26,Leon Bailey,Leon Bailey,"Leon Bailey (Leon Patrick Bailey Butler, born 9 August 1997) is a Jamaican footballer who plays as a right midfield for British club Aston Villa. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/229/906/26_360.png,178,77,1997-08-09,"RM, RW",78,78,15000000,95000,Left,2,4,3,Normal (170-185),Yes,28500000,#Acrobat,2,Aston Villa,13,Premier League,https://cdn.sofifa.net/meta/team/15/30.png,5,SUB,31,"Aug 4, 2021",2027,,,,,,,,,74,76,57,74,73,83,76,72,65,80,88,84,91,76,88,72,75,64,61,74,55,28,75,71,73,45,34,29,12,13,6,15,14,Quick step,http://sofifa.com/player/229906/leon-bailey/260043/,76
229891,FC 26,Julian Ryerson,Julian Ryerson,"Julian Ryerson (born 17 November 1997) is a Norwegian footballer who plays as a right back for German club Borussia Dortmund, and the Norway national team. In the game FC 26, his overall rating is 80.",https://cdn.sofifa.net/players/229/891/26_360.png,183,82,1997-11-17,"RB, LB, RM",80,80,20500000,50000,Right,3,2,2,Normal (170-185),No,34900000,,22,Borussia Dortmund,19,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,5,RM,26,"Jan 17, 2023",2028,1352,Norway,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RB,26,85,62,67,76,55,76,64,54,69,77,77,72,76,77,79,73,75,83,80,61,86,74,63,44,74,83,76,80,7,13,8,7,7,"Dead ball, Jockey, Relentless, Bruiser, One club player",http://sofifa.com/player/229891/julian-ryerson/260043/,63
228383,FC 26,Kamil Grabara,Kamil Grabara,"Kamil Grabara (Kamil Mieczysław Grabara, born 8 January 1999) is a Polish footballer who plays as a goalkeeper for German club VfL Wolfsburg, and the Poland national team. In the game FC 26, his overall rating is 81.",https://cdn.sofifa.net/players/228/383/26_360.png,195,85,1999-01-08,GK,81,84,26000000,35000,Right,3,1,1,Normal (185+),No,46200000,,175,VfL Wolfsburg,19,Bundesliga,https://cdn.sofifa.net/meta/team/510/30.png,5,GK,1,"Jul 1, 2024",2028,1353,Poland,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,GK,12,18,15,24,48,15,20,20,24,49,35,42,42,45,68,48,57,71,38,71,16,36,24,58,24,60,26,19,18,82,79,76,83,85,"Far throw, Footwork, Cross claimer",http://sofifa.com/player/228383/kamil-grabara/260043/,16
228174,FC 26,Cameron Carter-Vickers,Cameron Carter-Vickers,"Cameron Carter-Vickers (Cameron Robert Carter-Vickers, born 31 December 1997) is an American soccer player who plays as a center back for Scottish club Celtic. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/228/174/26_360.png,183,92,1997-12-31,CB,79,81,18500000,59000,Right,2,2,1,Stocky (170-185),Yes,32799999.999999996,#Strength,78,Celtic,50,Premiership,https://cdn.sofifa.net/meta/team/53/30.png,5,RES,20,"Jul 1, 2022",2029,,,,,,,,,37,24,75,76,26,65,36,30,70,76,79,78,77,80,78,65,91,74,90,21,80,74,57,38,79,78,78,75,13,6,8,16,10,"Pinged pass, Jockey, Aerial fortress, Bruiser",http://sofifa.com/player/228174/cameron-carter-vickers/260043/,27
228092,FC 26,Sander Berge,Sander Berge,"Sander Berge (Sander Gard Bolin Berge, born 14 February 1998) is a Norwegian footballer who plays as a central defensive midfielder for British club Fulham FC, and the Norway national team. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/228/092/26_360.png,195,96,1998-02-14,"CDM, CM, CB",79,80,18000000,80000,Right,3,2,1,Normal (185+),Yes,35600000,#Strength,144,Fulham FC,13,Premier League,https://cdn.sofifa.net/meta/team/11/30.png,5,RDM,16,"Aug 22, 2024",2029,1352,Norway,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,CM,8,66,61,74,81,51,75,72,51,78,78,54,65,47,77,33,78,81,81,89,60,76,75,76,54,78,75,76,72,14,9,10,8,10,"Pinged pass, One club player",http://sofifa.com/player/228092/sander-berge/260043/,68
227890,FC 26,Nuno Miguel Gomes dos Santos,Nuno Miguel Gomes dos Santos,"Nuno Santos (born 13 February 1995) is a Portuguese footballer who plays as a left midfield for Portuguese club Sporting CP. In the game FC 26, his overall rating is 77.",https://cdn.sofifa.net/players/227/890/26_360.png,177,71,1995-02-13,"LM, LB, LW",77,77,10000000,21000,Left,2,4,3,Normal (170-185),Yes,20000000,,237,Sporting CP,308,Primeira Liga,https://cdn.sofifa.net/meta/team/58/30.png,5,SUB,11,"Aug 21, 2020",2027,,,,,,,,,78,77,59,75,84,76,79,78,73,79,77,74,75,76,71,86,73,72,67,81,79,70,76,71,74,73,70,64,14,7,8,9,15,"Chip shot, Power shot, Gamechanger, Whipped pass, First touch, Relentless",http://sofifa.com/player/227890/nuno-miguel-gomes-dos-santos/260043/,78
227290,FC 26,Marko Dmitrović,Marko Dmitrović,"Marko Dmitrović (born 24 January 1992) is a Serbian footballer who plays as a goalkeeper for Spanish club RCD Espanyol. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/227/290/26_360.png,194,91,1992-01-24,GK,79,79,5500000,18000,Left,2,1,2,Stocky (185+),Yes,11600000,,452,RCD Espanyol,53,La Liga,https://cdn.sofifa.net/meta/team/528/30.png,5,GK,13,"Jul 1, 2025",2028,,,,,,,,,30,20,20,40,20,8,20,18,40,10,39,35,32,76,37,59,71,45,79,17,20,17,43,58,59,19,22,20,78,79,78,78,80,"Far throw, Footwork, Cross claimer, Injury prone",http://sofifa.com/player/227290/marko-dmitrovic/260043/,9
227186,FC 26,Augusto Batalla,Augusto Batalla,"Augusto Batalla (Augusto Martín Batalla Barga, born 30 April 1996) is an Argentine footballer who plays as a goalkeeper for Spanish club Rayo Vallecano. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/227/186/26_360.png,186,81,1996-04-30,GK,79,80,13500000,19000,Right,3,1,1,Normal (185+),Yes,29400000,,480,Rayo Vallecano,53,La Liga,https://cdn.sofifa.net/meta/team/377/30.png,5,GK,13,"Mar 22, 2025",2030,,,,,,,,,17,14,16,40,13,23,13,17,36,27,43,42,37,77,43,61,69,31,72,15,26,23,60,23,34,18,18,17,78,78,81,77,80,"Far throw, Deflector",http://sofifa.com/player/227186/augusto-batalla/260043/,17
227174,FC 26,Matty Cash,Matty Cash,"Matty Cash (Matthew Stuart Cash, born 7 August 1997) is a Polish footballer who plays as a right back for British club Aston Villa, and the Poland national team. In the game FC 26, his overall rating is 81.",https://cdn.sofifa.net/players/227/174/26_360.png,185,74,1997-08-07,"RB, RM",81,81,25000000,110000,Right,3,3,2,Normal (185+),Yes,47500000,,2,Aston Villa,13,Premier League,https://cdn.sofifa.net/meta/team/15/30.png,5,RB,2,"Sep 3, 2020",2029,1353,Poland,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RM,2,82,66,66,77,55,76,75,48,71,78,74,75,73,80,67,78,74,86,68,64,84,78,70,44,75,78,80,80,15,16,13,13,8,Long throw,http://sofifa.com/player/227174/matty-cash/260043/,72
226710,FC 26,Gianluca Scamacca,Gianluca Scamacca,"Gianluca Scamacca (born 1 January 1999) is an Italian footballer who plays as a striker for Italian club Atalanta, and the Italy national team. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/226/710/26_360.png,196,85,1999-01-01,"ST, CAM",78,79,17000000,65000,Right,3,3,3,Normal (185+),Yes,30200000,#Aerial threat,39,Atalanta,31,Serie A,https://cdn.sofifa.net/meta/team/708/30.png,5,SUB,9,"Aug 7, 2023",2027,1343,Italy,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RES,25,44,81,83,75,79,74,69,68,70,79,61,69,61,76,54,83,87,51,83,78,58,26,71,68,79,40,28,20,12,10,11,7,12,Enforcer,http://sofifa.com/player/226710/gianluca-scamacca/260043/,80
226376,FC 26,Alejandro Romero Gamarra,Alejandro Romero Gamarra,"Kaku (Alejandro Sebastián Romero Gamarra, born 11 January 1995) is a Paraguayan footballer who plays as a central attacking midfielder for Emirati club Al Ain, and the Paraguay national team. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/226/376/26_360.png,171,67,1995-01-11,"CAM, RM, CM",79,79,17000000,36000,Left,2,4,2,Normal (170-185),Yes,37400000,,111701,Al Ain,2013,Pro League,https://cdn.sofifa.net/meta/team/7780/30.png,5,CAM,10,"Jul 1, 2023",2030,1375,Paraguay,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,17,80,75,30,81,64,79,84,74,79,81,82,80,86,74,83,71,61,70,60,75,72,42,85,74,74,65,53,55,12,14,7,7,11,"Finesse shot, Dead ball, Incisive pass",http://sofifa.com/player/226376/alejandro-romero-gamarra/260043/,73
226229,FC 26,Thilo Kehrer,Thilo Kehrer,"Thilo Kehrer (Jan Thilo Kehrer, born 21 September 1996) is a German footballer who plays as a center back for Monegasque club AS Monaco. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/226/229/26_360.png,186,76,1996-09-21,CB,78,79,13500000,33000,Right,5,2,2,Lean (185+),Yes,26700000,,69,AS Monaco,16,Ligue 1,https://cdn.sofifa.net/meta/team/6789/30.png,5,RCB,5,"May 17, 2024",2028,,,,,,,,,64,37,76,74,32,64,54,39,67,66,62,75,62,76,63,65,82,71,79,40,78,78,60,41,73,79,81,79,9,9,14,10,12,"Precision header, Intercept, Aerial fortress, Bruiser",http://sofifa.com/player/226229/thilo-kehrer/260043/,53
226166,FC 26,Nordi Mukiele,Nordi Mukiele,"Nordi Mukiele (Nordi Mukiele Mulere, born 1 November 1997) is a French footballer who plays as a center back for British club Sunderland. In the game FC 26, his overall rating is 80.",https://cdn.sofifa.net/players/226/166/26_360.png,187,84,1997-11-01,"CB, RB",80,80,19500000,65000,Right,3,3,2,Normal (185+),Yes,37100000,,106,Sunderland,13,Premier League,https://cdn.sofifa.net/meta/team/3/30.png,5,RB,20,"Aug 17, 2025",2029,,,,,,,,,71,40,75,71,39,70,68,33,69,74,76,69,65,79,65,67,80,68,81,52,83,81,64,45,71,80,81,85,10,7,14,11,15,"Slide tackle, Long throw",http://sofifa.com/player/226166/nordi-mukiele/260043/,60
225951,FC 26,Denis Bouanga,Denis Bouanga,"Denis Bouanga (Denis Athanase Bouanga, born 11 November 1994) is a Gabonese footballer who plays as a left winger for American club Los Angeles FC. In the game FC 26, his overall rating is 80.",https://cdn.sofifa.net/players/225/951/26_360.png,180,71,1994-11-11,"LW, ST, LM",80,80,20500000,14000,Right,4,4,2,Normal (170-185),Yes,30800000,,112996,Los Angeles FC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/147671/30.png,5,LW,99,"Aug 5, 2022",2027,,,,,,,,,72,83,71,70,74,83,76,69,68,81,83,86,85,82,71,85,88,83,81,74,67,38,73,74,72,46,25,23,8,9,14,8,16,"Finesse shot, Power shot, Low driven shot, Gamechanger, Technical, Quick step, One club player",http://sofifa.com/player/225951/denis-bouanga/260043/,81
225863,FC 26,Olivier Boscagli,Olivier Boscagli,"Olivier Boscagli (Olivier Maxime Boscagli, born 18 November 1997) is a French footballer who plays as a center back for British club Brighton & Hove Albion. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/225/863/26_360.png,181,68,1997-11-18,CB,78,80,15000000,77000,Left,3,3,2,Lean (170-185),Yes,29600000,,1808,Brighton & Hove Albion,13,Premier League,https://cdn.sofifa.net/meta/team/78/30.png,5,SUB,21,"Jul 2, 2025",2030,,,,,,,,,72,33,76,79,29,74,52,56,81,78,68,62,73,79,71,72,83,68,77,69,73,81,77,41,79,77,79,78,8,7,14,8,12,"Long ball pass, Intercept",http://sofifa.com/player/225863/olivier-boscagli/260043/,62
225663,FC 26,Alexandr Golovin,Alexandr Golovin,"Alexandr Golovin (Aleksandr Golovin, born 30 May 1996) is a Russian footballer who plays as a central attacking midfielder for Monegasque club AS Monaco. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/225/663/26_360.png,178,69,1996-05-30,"CAM, LM, CM, ST",79,79,17000000,39000,Right,4,4,3,Lean (170-185),No,32299999.999999996,,69,AS Monaco,16,Ligue 1,https://cdn.sofifa.net/meta/team/6789/30.png,5,LAM,10,"Jul 27, 2018",2029,,,,,,,,,76,74,46,80,72,82,82,81,75,83,73,73,85,77,77,78,61,76,56,84,78,71,80,60,80,45,72,66,12,14,14,10,16,"Finesse shot, Incisive pass, Technical, First touch",http://sofifa.com/player/225663/alexandr-golovin/260043/,77
225100,FC 26,Joe Gomez,Joe Gomez,"Joe Gomez (Joseph Dave Gomez, born 23 May 1997) is a British footballer who plays as a center back for British club Liverpool. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/225/100/26_360.png,188,77,1997-05-23,"CB, RB, LB, RM",79,79,15000000,95000,Right,3,3,2,Unique,Yes,27800000,,9,Liverpool,13,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,5,SUB,2,"Jun 20, 2015",2027,,,,,,,,,73,20,76,77,34,71,55,29,75,75,72,76,61,78,64,51,85,57,78,22,77,79,65,26,75,79,81,78,8,13,14,7,7,Long throw,http://sofifa.com/player/225100/joe-gomez/260043/,56
